question,question_year,option_1,option_2,option_3,option_4,short_answer
Crude oil and natural gas are products which are often in,2026,competitive supply,joint supply,composite supply,aggregate supply,
The estimated cost of inputs personally-owned and used by an entrepreneur in his business is,2026,variable cost,implicit cost,incidental cost,explicit cost,
Forest resources are inexhaustible because,2026,they have low demand in foreign markets,they are natural and renewable,their prices are low in the world market,they are not being adequately exploited,
The burden of a specific tax on a good is wholly on the consumers if its price elasticity of demand equals,2026,1,0.5,0,1.5,
The demand curve for an article of ostentation is illustrated by the diagram in,2026,,,,,
"Other things being equal, an increase in the supply of money may lead to",2026,fall in the velocity of circulation of money,rise in the rate of unemployment in the short-run,rise in the general price level,fall in the demand for commodities,
A physical measure that can be used to correct a chronic balance of payments deficit is,2026,a reduction in subsidy on exports,a reduction in import quotas,a rise in government expenditure,an increase in import tariffs,
A country's per capita income will increase if her,2026,population increases faster than national income,importation of goods is liberalized,national income increases faster than population,rate of productivity equals population growth rate,
A firm in a perfect market cannot fix its price above the ruling price because.,2026,there will be no demand for the product,the demand curve is perfectly inelastic,price control officials will not allow it,other firms will also increase their prices,
"The share of the health sector represented by a pie chart with a sector of 125^o in a budget of $ 1,200 million is",2026,$ 345.60 million,$ 416.66 million,"$ 1,500.00 million",$37.50 million,
One feature of imperfect competition is that the,2026,commodities sold are homogenous,price is higher than the marginal revenue,goal of the firm is welfare maximization,demand curve is perfectly elastic,
The final stage of economic integration will be marked by the,2026,imposition of common extremal tariffs on imports,removal of all trade barriers among members,harmonization of monetary and fiscal policies,creation of a larger market for goods produced,
Cheques can be used in place of money mainly because they are,2026,backed by deposits in current accounts,generally acceptable and homogeneous,standard for deferred payment,issued by commercial banks,
A feature of a public limited liability company is that,2026,its number of shareholders ranges from 2 to 50,its shares are not open to private individuals,it is required by law to publish its accounts,it is owned by the state,
The basic economic problems of all societies arise because of,2026,inefficiency and corruption,inadequate supply of money,inadequate productive resources,mismanagement of resources,
The formula for measuring own price elasticity of demand can be expressed as,2026,(∆Qd)/(∆P)⨉(Qd)/(P),(∆Qdx)/(∆Py)⨉(Py)/(Qdx),(∆Qd)/(∆P)⨉(P)/(Qd),(∆P)/(∆Qd)⨉(P)/(Qd),
The benefit a new firm enjoys by tapping power from an existing electric pole because it is in the same area with other firms is a form of,2026,risk-bearing economies of scale,financial economies of scale,extremal economies of scale,technical economies of scale,
A country can increase her rate of industrialization by.,2026,liberalizing importation of consumer goods,increasing interest rate on borrowing by investors,increasing corporate taxes on companies,liberalizing exchange control for investors,
"In a country where an income tax of $100 was levied on an income of $ 1000 while an income of $ 5000 attracted a levy of $ 500, the tax system can be said to be",2026,regressive,proportional,flexible,progressive,
The monetary measure that can cause an increase in the supply of money is,2026,reduction in tax on personal income,increase in government expenditure,sale of treasury bills by the Central Bank to commercial banks,purchase of securities by the Central Bank from the open market,
There will be a fall in the size of a country's labour force if the population is,2026,increasing,ageing,below optimum,above optimum,
A rational individual bought a good at S 20 per unit and achieved equilibrium when the 10^(th) unit was consumed; this implies that the marginal utility of this unit is,2026,10 utils,20 utils,200 utils,2 utils,
The importance of the International Bank for Reconstruction and Development (IBRD) to West African Countries is in the provision of,2026,technical assistance,short-term loans,foreign exchange,gold reserves,
Production of export crops is mostly associated with,2026,cooperative farming,plantation farming,subsistence farming,state farming,
People prefer to hold money as cash rather than invest it because this will make it easy for them to,2026,measure their level of wealth,purchase goods and services,ensure its value remains stable,save in their deposit accounts,
An entrepreneur is said to be an efficient manager when he,2026,makes basic decisions in the organization,introduces the company's product to a new market,combines factor inputs in right proportions,introduces a new product in the business,
A positive effect of mining solid minerals is that such areas usually,2026,experience technology transfer,have low living standards,experience optimum population,attract much farming activities,
The structural arrangement associated with resource allocation for solving the basic economic problems in every society is,2026,economic system,economic plan,economic integration,economic theory,
Voting in a co-operative society is,2026,according to the age of members,for board members only,on equal basis for members,according to the number of shares owned,
"To improve living standards in developing countries, policy makers should.",2026,reduce investment on infrastructure,liberalize immigration of unskilled workers,impose high tariffs on imports of capital goods,formulate plans designed to increase industrial productivity,
The expenditure on inputs which changes as the output level changes in the short run is obtained from the formula,2026,Total Cost minus Total Variable Cost,Total Cost minus Total Fixed Cost,Total Fixed Cost minus Total Cost,Total Variable Cost minus Total Fixed Cost,
Devaluation of the currency of a country is mainly aimed at,2026,causing a decline in the general prices of goods and services,increasing the sale of local goods in foreign markets,increasing the deficit in the balance of payments account,increasing the outflow of foreign exchange,
Distribution of goods is enhanced by all of the following factors except,2026,access to credit facilities,adequate storage facilities,good communication network,existence of numerous middlemen,
The lower prices recorded during harvests is mainly as a result of,2026,output being greater than demand,poor market information,higher demand with low supply,poor quality of their produce,
A likely reason for the higher prices experienced after harvests is the,2026,supply being equal to demand,absence of market for the crop,excess demand for the crop,inadequate number of middlemen,
An example of frictional unemployment is that of,2026,university graduate who is looking for a job,secretary who lost her job because she is not computer literate,toy producer in an area where the birth rate has fallen drastically,farm laborer who remains unemployed during the dry season,
A producer will supply more of a good if,2026,average cost of production is increasing,more competitive firms enter the market for the good,there is an increase in the demand for the good,there is an increase in its excise duty,
One of the factors that will not hinder international trade is,2026,labour specialization,differences in language,conflicts between countries,commercial policy,
Point S indicates that the,2026,production of capital goods is inefficient,economy must grow to produce there,production of both goods are efficient,economy is employing all its resources,
The sector that should employ the largest number of labour in order to enhance a country's rapid economic development is the,2026,manufacturing sector,agricultural sector,solid minerals sector,petroleum sector,
"If more of a commodity is supplied at the same price, this will be shown as",2026,an upward movement along its supply curve,a downward movement along its supply curve. good,a new supply curve positioned to the left,a new supply curve positioned to the right,
"In capitalism, market forces do not determine the provision of",2026,producer goods,economic goods,public goods,consumer goods,
Census figures are not often reliable because.,2026,they are falsified for political gain,the rate of population growth is too high,anti-bureaucratic methods are adopted,personnel are not readily available,
The law of diminishing returns enables an entrepreneur to know,2026,the limit to the amount of variable inputs the entrepreneur can employ,the type of market structure in which the entrepreneur can operate,that the input of capital can only be increased in the short run,that the marginal productivity of labour increases only in the long run,
A gas cooker used by a food vendor is an example of,2026,labour,consumer good,intermediate good,capital,
Treasury bills and long-term development loans are debt instruments used in the,2026,financial market,money market,commodity market,capital market,
"If the demand for chicken is inelastic between October and December but elastic at other months in the year, then to increase tot revenue, the farmer should",2026,reduce price throughout the year,increase price between October and December and reduce price at other months in the year,reduce price between October and December and increase price at other months in the year,increase price throughout the year,
"In calculating national income using the income approach, the items included are",2026,allowances paid to unemployed people,"rent, wage, interest and profit paid to factor inputs",differences between cost of inputs and price of outputs,"total spending by consumers, firms and government",
"If the demand for a product is described as derived, it means that",2026,it is used in the production of other goods,its demand increases with an increase in its price,it must be combined with another good to satisfy a want,consumers' preference for the good is high,
"In the short run, perishable foods like fresh tomatoes have",2026,clastic supply,inelastic supply,unit elastic supply,perfectly elastic supply,
